,Unnamed: 0,futbin_id,ID,name,rating,price,date
439,105,216352,794,MarceloBrozovic,84,10117,2021-01-13
440,106,216352,794,MarceloBrozovic,84,8933,2021-01-14
441,107,216352,794,MarceloBrozovic,84,8291,2021-01-15
442,108,216352,794,MarceloBrozovic,84,8813,2021-01-16
443,109,216352,794,MarceloBrozovic,84,8696,2021-01-17
444,110,216352,794,MarceloBrozovic,84,8100,2021-01-18
445,111,216352,794,MarceloBrozovic,84,8308,2021-01-19
446,112,216352,794,MarceloBrozovic,84,9169,2021-01-20
447,113,216352,794,MarceloBrozovic,84,8358,2021-01-21
448,114,216352,794,MarceloBrozovic,84,7917,2021-01-22
449,115,216352,794,MarceloBrozovic,84,7138,2021-01-23
450,116,216352,794,MarceloBrozovic,84,7942,2021-01-24
451,117,216352,794,MarceloBrozovic,84,7756,2021-01-25
452,118,216352,794,MarceloBrozovic,84,8181,2021-01-26
453,119,216352,794,MarceloBrozovic,84,9167,2021-01-27
454,120,216352,794,MarceloBrozovic,84,7867,2021-01-28
455,121,216352,794,MarceloBrozovic,84,7908,2021-01-29
456,122,216352,794,MarceloBrozovic,84,8775,2021-01-30
457,123,216352,794,MarceloBrozovic,84,8196,2021-01-31
458,124,216352,794,MarceloBrozovic,84,7779,2021-02-01
459,125,216352,794,MarceloBrozovic,84,9427,2021-02-02
460,126,216352,794,MarceloBrozovic,84,11530,2021-02-03
461,127,216352,794,MarceloBrozovic,84,9200,2021-02-04
462,128,216352,794,MarceloBrozovic,84,9579,2021-02-05
463,129,216352,794,MarceloBrozovic,84,9372,2021-02-06
464,130,216352,794,MarceloBrozovic,84,9333,2021-02-07
465,131,216352,794,MarceloBrozovic,84,9530,2021-02-08
466,132,216352,794,MarceloBrozovic,84,9967,2021-02-09
467,133,216352,794,MarceloBrozovic,84,10206,2021-02-10
468,134,216352,794,MarceloBrozovic,84,9657,2021-02-11
469,135,216352,794,MarceloBrozovic,84,9741,2021-02-12
470,136,216352,794,MarceloBrozovic,84,9915,2021-02-13
471,137,216352,794,MarceloBrozovic,84,9702,2021-02-14
472,138,216352,794,MarceloBrozovic,84,9870,2021-02-15
473,139,216352,794,MarceloBrozovic,84,11354,2021-02-16
474,140,216352,794,MarceloBrozovic,84,11421,2021-02-17
475,141,216352,794,MarceloBrozovic,84,9212,2021-02-18
476,142,216352,794,MarceloBrozovic,84,9731,2021-02-19
477,143,216352,794,MarceloBrozovic,84,9832,2021-02-20
478,144,216352,794,MarceloBrozovic,84,10007,2021-02-21
479,145,216352,794,MarceloBrozovic,84,10100,2021-02-22
480,146,216352,794,MarceloBrozovic,84,10377,2021-02-23
481,147,216352,794,MarceloBrozovic,84,9655,2021-02-24
482,148,216352,794,MarceloBrozovic,84,8690,2021-02-25
483,149,216352,794,MarceloBrozovic,84,8948,2021-02-26
484,150,216352,794,MarceloBrozovic,84,8668,2021-02-27
485,151,216352,794,MarceloBrozovic,84,8817,2021-02-28
486,152,216352,794,MarceloBrozovic,84,8810,2021-03-01
487,153,216352,794,MarceloBrozovic,84,9294,2021-03-02
488,154,216352,794,MarceloBrozovic,84,9418,2021-03-03
489,155,216352,794,MarceloBrozovic,84,8879,2021-03-04
490,156,216352,794,MarceloBrozovic,84,9421,2021-03-05
491,157,216352,794,MarceloBrozovic,84,9361,2021-03-06
492,158,216352,794,MarceloBrozovic,84,9650,2021-03-07
493,159,216352,794,MarceloBrozovic,84,9251,2021-03-08
494,160,216352,794,MarceloBrozovic,84,8284,2021-03-09
495,161,216352,794,MarceloBrozovic,84,8359,2021-03-10
496,162,216352,794,MarceloBrozovic,84,8127,2021-03-11
497,163,216352,794,MarceloBrozovic,84,8609,2021-03-12
498,164,216352,794,MarceloBrozovic,84,9447,2021-03-13
499,165,216352,794,MarceloBrozovic,84,10382,2021-03-14
500,166,216352,794,MarceloBrozovic,84,12103,2021-03-15
501,0,189511,575,SergioBusquets,87,0,2020-09-30
502,1,189511,575,SergioBusquets,87,0,2020-10-01
503,2,189511,575,SergioBusquets,87,11347,2020-10-02
504,3,189511,575,SergioBusquets,87,12870,2020-10-03
505,4,189511,575,SergioBusquets,87,13291,2020-10-04
506,5,189511,575,SergioBusquets,87,13984,2020-10-05
507,6,189511,575,SergioBusquets,87,11428,2020-10-06
508,7,189511,575,SergioBusquets,87,12052,2020-10-07
509,8,189511,575,SergioBusquets,87,11792,2020-10-08
510,9,189511,575,SergioBusquets,87,11393,2020-10-09
511,10,189511,575,SergioBusquets,87,13301,2020-10-10
512,11,189511,575,SergioBusquets,87,15429,2020-10-11
513,12,189511,575,SergioBusquets,87,15028,2020-10-12
514,13,189511,575,SergioBusquets,87,15646,2020-10-13
515,14,189511,575,SergioBusquets,87,15576,2020-10-14
516,15,189511,575,SergioBusquets,87,15407,2020-10-15
517,16,189511,575,SergioBusquets,87,15493,2020-10-16
518,17,189511,575,SergioBusquets,87,15265,2020-10-17
519,18,189511,575,SergioBusquets,87,15390,2020-10-18
520,19,189511,575,SergioBusquets,87,15420,2020-10-19
521,20,189511,575,SergioBusquets,87,15824,2020-10-20
522,21,189511,575,SergioBusquets,87,15190,2020-10-21
523,22,189511,575,SergioBusquets,87,14540,2020-10-22
524,23,189511,575,SergioBusquets,87,16125,2020-10-23
525,24,189511,575,SergioBusquets,87,17260,2020-10-24
526,25,189511,575,SergioBusquets,87,17102,2020-10-25
527,26,189511,575,SergioBusquets,87,17111,2020-10-26
528,27,189511,575,SergioBusquets,87,17750,2020-10-27
529,28,189511,575,SergioBusquets,87,17602,2020-10-28
530,29,189511,575,SergioBusquets,87,16953,2020-10-29
531,30,189511,575,SergioBusquets,87,17226,2020-10-30
532,31,189511,575,SergioBusquets,87,16971,2020-10-31
533,32,189511,575,SergioBusquets,87,17287,2020-11-01
534,33,189511,575,SergioBusquets,87,17759,2020-11-02
535,34,189511,575,SergioBusquets,87,18972,2020-11-03
536,35,189511,575,SergioBusquets,87,18509,2020-11-04
537,36,189511,575,SergioBusquets,87,17880,2020-11-05
538,37,189511,575,SergioBusquets,87,18528,2020-11-06
539,38,189511,575,SergioBusquets,87,17833,2020-11-07
540,39,189511,575,SergioBusquets,87,18176,2020-11-08
541,40,189511,575,SergioBusquets,87,17952,2020-11-09
542,41,189511,575,SergioBusquets,87,19250,2020-11-10
543,42,189511,575,SergioBusquets,87,18704,2020-11-11
544,43,189511,575,SergioBusquets,87,17760,2020-11-12
545,44,189511,575,SergioBusquets,87,18574,2020-11-13
546,45,189511,575,SergioBusquets,87,18911,2020-11-14
547,46,189511,575,SergioBusquets,87,19306,2020-11-15
548,47,189511,575,SergioBusquets,87,20414,2020-11-16
549,48,189511,575,SergioBusquets,87,21492,2020-11-17
550,49,189511,575,SergioBusquets,87,21408,2020-11-18
551,50,189511,575,SergioBusquets,87,20152,2020-11-19
552,51,189511,575,SergioBusquets,87,20980,2020-11-20
553,52,189511,575,SergioBusquets,87,20938,2020-11-21
554,53,189511,575,SergioBusquets,87,20902,2020-11-22
555,54,189511,575,SergioBusquets,87,20804,2020-11-23
556,55,189511,575,SergioBusquets,87,21189,2020-11-24
557,56,189511,575,SergioBusquets,87,21614,2020-11-25
558,57,189511,575,SergioBusquets,87,21895,2020-11-26
559,58,189511,575,SergioBusquets,87,21750,2020-11-27
560,59,189511,575,SergioBusquets,87,21815,2020-11-28
561,60,189511,575,SergioBusquets,87,23508,2020-11-29
562,61,189511,575,SergioBusquets,87,25402,2020-11-30
563,62,189511,575,SergioBusquets,87,26476,2020-12-01
564,63,189511,575,SergioBusquets,87,28450,2020-12-02
565,64,189511,575,SergioBusquets,87,28536,2020-12-03
566,65,189511,575,SergioBusquets,87,30734,2020-12-04
567,66,189511,575,SergioBusquets,87,28242,2020-12-05
568,67,189511,575,SergioBusquets,87,27898,2020-12-06
569,68,189511,575,SergioBusquets,87,26185,2020-12-07
570,69,189511,575,SergioBusquets,87,25547,2020-12-08
571,70,189511,575,SergioBusquets,87,24227,2020-12-09
572,71,189511,575,SergioBusquets,87,23960,2020-12-10
573,72,189511,575,SergioBusquets,87,25909,2020-12-11
574,73,189511,575,SergioBusquets,87,25560,2020-12-12
575,74,189511,575,SergioBusquets,87,25825,2020-12-13
576,75,189511,575,SergioBusquets,87,27094,2020-12-14
577,76,189511,575,SergioBusquets,87,32790,2020-12-15
578,77,189511,575,SergioBusquets,87,32732,2020-12-16
579,78,189511,575,SergioBusquets,87,30879,2020-12-17
580,79,189511,575,SergioBusquets,87,31446,2020-12-18
581,80,189511,575,SergioBusquets,87,32955,2020-12-19
582,81,189511,575,SergioBusquets,87,34672,2020-12-20
583,82,189511,575,SergioBusquets,87,31971,2020-12-21
584,83,189511,575,SergioBusquets,87,33100,2020-12-22
585,84,189511,575,SergioBusquets,87,30095,2020-12-23
586,85,189511,575,SergioBusquets,87,28750,2020-12-24
587,86,189511,575,SergioBusquets,87,31117,2020-12-25
588,87,189511,575,SergioBusquets,87,31842,2020-12-26
589,88,189511,575,SergioBusquets,87,31683,2020-12-27
590,89,189511,575,SergioBusquets,87,29267,2020-12-28
591,90,189511,575,SergioBusquets,87,30141,2020-12-29
592,91,189511,575,SergioBusquets,87,31042,2020-12-30
593,92,189511,575,SergioBusquets,87,34924,2020-12-31
594,93,189511,575,SergioBusquets,87,33000,2021-01-01
595,94,189511,575,SergioBusquets,87,35741,2021-01-02
596,95,189511,575,SergioBusquets,87,36796,2021-01-03
597,96,189511,575,SergioBusquets,87,35080,2021-01-04
598,97,189511,575,SergioBusquets,87,37167,2021-01-05
599,98,189511,575,SergioBusquets,87,37563,2021-01-06
600,99,189511,575,SergioBusquets,87,34317,2021-01-07
601,100,189511,575,SergioBusquets,87,35750,2021-01-08
602,101,189511,575,SergioBusquets,87,35972,2021-01-09
603,102,189511,575,SergioBusquets,87,36221,2021-01-10
604,103,189511,575,SergioBusquets,87,34304,2021-01-11
605,104,189511,575,SergioBusquets,87,35593,2021-01-12
606,105,189511,575,SergioBusquets,87,35593,2021-01-13
607,106,189511,575,SergioBusquets,87,31571,2021-01-14
608,107,189511,575,SergioBusquets,87,31308,2021-01-15
609,108,189511,575,SergioBusquets,87,33242,2021-01-16
610,109,189511,575,SergioBusquets,87,32352,2021-01-17
611,110,189511,575,SergioBusquets,87,30856,2021-01-18
612,111,189511,575,SergioBusquets,87,32319,2021-01-19
613,112,189511,575,SergioBusquets,87,35750,2021-01-20
614,113,189511,575,SergioBusquets,87,32830,2021-01-21
615,114,189511,575,SergioBusquets,87,29463,2021-01-22
616,115,189511,575,SergioBusquets,87,27844,2021-01-23
617,116,189511,575,SergioBusquets,87,27926,2021-01-24
618,117,189511,575,SergioBusquets,87,27531,2021-01-25
619,118,189511,575,SergioBusquets,87,27250,2021-01-26
620,119,189511,575,SergioBusquets,87,27071,2021-01-27
621,120,189511,575,SergioBusquets,87,26435,2021-01-28
622,121,189511,575,SergioBusquets,87,27944,2021-01-29
623,122,189511,575,SergioBusquets,87,31419,2021-01-30
624,123,189511,575,SergioBusquets,87,33515,2021-01-31
625,124,189511,575,SergioBusquets,87,33571,2021-02-01
626,125,189511,575,SergioBusquets,87,33621,2021-02-02
627,126,189511,575,SergioBusquets,87,38558,2021-02-03
628,127,189511,575,SergioBusquets,87,37024,2021-02-04
629,128,189511,575,SergioBusquets,87,36862,2021-02-05
630,129,189511,575,SergioBusquets,87,34036,2021-02-06
631,130,189511,575,SergioBusquets,87,34217,2021-02-07
632,131,189511,575,SergioBusquets,87,34944,2021-02-08
633,132,189511,575,SergioBusquets,87,35962,2021-02-09
634,133,189511,575,SergioBusquets,87,35394,2021-02-10
635,134,189511,575,SergioBusquets,87,35500,2021-02-11
636,135,189511,575,SergioBusquets,87,35550,2021-02-12
637,136,189511,575,SergioBusquets,87,37010,2021-02-13
638,137,189511,575,SergioBusquets,87,36583,2021-02-14
639,138,189511,575,SergioBusquets,87,35454,2021-02-15
640,139,189511,575,SergioBusquets,87,36481,2021-02-16
641,140,189511,575,SergioBusquets,87,36760,2021-02-17
642,141,189511,575,SergioBusquets,87,33045,2021-02-18
643,142,189511,575,SergioBusquets,87,34429,2021-02-19
644,143,189511,575,SergioBusquets,87,34260,2021-02-20
645,144,189511,575,SergioBusquets,87,35050,2021-02-21
646,145,189511,575,SergioBusquets,87,37290,2021-02-22
647,146,189511,575,SergioBusquets,87,39802,2021-02-23
648,147,189511,575,SergioBusquets,87,39694,2021-02-24
649,148,189511,575,SergioBusquets,87,38328,2021-02-25
650,149,189511,575,SergioBusquets,87,40759,2021-02-26
651,150,189511,575,SergioBusquets,87,37920,2021-02-27
652,151,189511,575,SergioBusquets,87,41318,2021-02-28
653,152,189511,575,SergioBusquets,87,45688,2021-03-01
654,153,189511,575,SergioBusquets,87,57222,2021-03-02
655,154,189511,575,SergioBusquets,87,58500,2021-03-03
656,155,189511,575,SergioBusquets,87,53006,2021-03-04
657,156,189511,575,SergioBusquets,87,51961,2021-03-05
658,157,189511,575,SergioBusquets,87,48319,2021-03-06
659,158,189511,575,SergioBusquets,87,51983,2021-03-07
660,159,189511,575,SergioBusquets,87,44720,2021-03-08
661,160,189511,575,SergioBusquets,87,39190,2021-03-09
662,161,189511,575,SergioBusquets,87,39905,2021-03-10
663,162,189511,575,SergioBusquets,87,39385,2021-03-11
664,163,189511,575,SergioBusquets,87,38207,2021-03-12
665,164,189511,575,SergioBusquets,87,39919,2021-03-13
666,165,189511,575,SergioBusquets,87,41456,2021-03-14
667,166,189511,575,SergioBusquets,87,46123,2021-03-15
668,0,200647,668,JosipIlicic,84,0,2020-09-30
669,1,200647,668,JosipIlicic,84,0,2020-10-01
670,2,200647,668,JosipIlicic,84,3200,2020-10-02
671,3,200647,668,JosipIlicic,84,3238,2020-10-03
672,4,200647,668,JosipIlicic,84,3514,2020-10-04
673,5,200647,668,JosipIlicic,84,3666,2020-10-05
674,6,200647,668,JosipIlicic,84,2915,2020-10-06
675,7,200647,668,JosipIlicic,84,3079,2020-10-07
676,8,200647,668,JosipIlicic,84,2728,2020-10-08
677,9,200647,668,JosipIlicic,84,2829,2020-10-09
678,10,200647,668,JosipIlicic,84,3100,2020-10-10
679,11,200647,668,JosipIlicic,84,3650,2020-10-11
680,12,200647,668,JosipIlicic,84,3264,2020-10-12
681,13,200647,668,JosipIlicic,84,3648,2020-10-13
682,14,200647,668,JosipIlicic,84,3700,2020-10-14
683,15,200647,668,JosipIlicic,84,3329,2020-10-15
684,16,200647,668,JosipIlicic,84,3350,2020-10-16
685,17,200647,668,JosipIlicic,84,3372,2020-10-17
686,18,200647,668,JosipIlicic,84,3242,2020-10-18
687,19,200647,668,JosipIlicic,84,3050,2020-10-19
688,20,200647,668,JosipIlicic,84,3251,2020-10-20
689,21,200647,668,JosipIlicic,84,3192,2020-10-21
690,22,200647,668,JosipIlicic,84,2839,2020-10-22
691,23,200647,668,JosipIlicic,84,3350,2020-10-23
692,24,200647,668,JosipIlicic,84,3244,2020-10-24
693,25,200647,668,JosipIlicic,84,3150,2020-10-25
694,26,200647,668,JosipIlicic,84,3203,2020-10-26
695,27,200647,668,JosipIlicic,84,3273,2020-10-27
696,28,200647,668,JosipIlicic,84,2956,2020-10-28
697,29,200647,668,JosipIlicic,84,2842,2020-10-29
698,30,200647,668,JosipIlicic,84,2925,2020-10-30
699,31,200647,668,JosipIlicic,84,2794,2020-10-31
700,32,200647,668,JosipIlicic,84,2848,2020-11-01
701,33,200647,668,JosipIlicic,84,3056,2020-11-02
702,34,200647,668,JosipIlicic,84,3354,2020-11-03
703,35,200647,668,JosipIlicic,84,3426,2020-11-04
704,36,200647,668,JosipIlicic,84,2989,2020-11-05
705,37,200647,668,JosipIlicic,84,2985,2020-11-06
706,38,200647,668,JosipIlicic,84,2564,2020-11-07
707,39,200647,668,JosipIlicic,84,2788,2020-11-08
708,40,200647,668,JosipIlicic,84,2454,2020-11-09
709,41,200647,668,JosipIlicic,84,2748,2020-11-10
710,42,200647,668,JosipIlicic,84,2712,2020-11-11
711,43,200647,668,JosipIlicic,84,2314,2020-11-12
712,44,200647,668,JosipIlicic,84,2358,2020-11-13
713,45,200647,668,JosipIlicic,84,2861,2020-11-14
714,46,200647,668,JosipIlicic,84,3204,2020-11-15
715,47,200647,668,JosipIlicic,84,3317,2020-11-16
716,48,200647,668,JosipIlicic,84,3483,2020-11-17
717,49,200647,668,JosipIlicic,84,3383,2020-11-18
718,50,200647,668,JosipIlicic,84,3030,2020-11-19
719,51,200647,668,JosipIlicic,84,3284,2020-11-20
720,52,200647,668,JosipIlicic,84,3558,2020-11-21
721,53,200647,668,JosipIlicic,84,3722,2020-11-22
722,54,200647,668,JosipIlicic,84,3729,2020-11-23
723,55,200647,668,JosipIlicic,84,4526,2020-11-24
724,56,200647,668,JosipIlicic,84,5270,2020-11-25
725,57,200647,668,JosipIlicic,84,5419,2020-11-26
726,58,200647,668,JosipIlicic,84,5254,2020-11-27
727,59,200647,668,JosipIlicic,84,4938,2020-11-28
728,60,200647,668,JosipIlicic,84,5304,2020-11-29
729,61,200647,668,JosipIlicic,84,5085,2020-11-30
730,62,200647,668,JosipIlicic,84,5104,2020-12-01
731,63,200647,668,JosipIlicic,84,5683,2020-12-02
732,64,200647,668,JosipIlicic,84,5315,2020-12-03
733,65,200647,668,JosipIlicic,84,5081,2020-12-04
734,66,200647,668,JosipIlicic,84,5160,2020-12-05
735,67,200647,668,JosipIlicic,84,4939,2020-12-06
736,68,200647,668,JosipIlicic,84,4662,2020-12-07
737,69,200647,668,JosipIlicic,84,4786,2020-12-08
738,70,200647,668,JosipIlicic,84,4814,2020-12-09
739,71,200647,668,JosipIlicic,84,4526,2020-12-10
740,72,200647,668,JosipIlicic,84,4719,2020-12-11
741,73,200647,668,JosipIlicic,84,4135,2020-12-12
742,74,200647,668,JosipIlicic,84,4208,2020-12-13
743,75,200647,668,JosipIlicic,84,4357,2020-12-14
744,76,200647,668,JosipIlicic,84,5300,2020-12-15
745,77,200647,668,JosipIlicic,84,5279,2020-12-16
746,78,200647,668,JosipIlicic,84,5064,2020-12-17
747,79,200647,668,JosipIlicic,84,5467,2020-12-18
748,80,200647,668,JosipIlicic,84,6288,2020-12-19
749,81,200647,668,JosipIlicic,84,6364,2020-12-20
750,82,200647,668,JosipIlicic,84,7437,2020-12-21
751,83,200647,668,JosipIlicic,84,7332,2020-12-22
752,84,200647,668,JosipIlicic,84,6841,2020-12-23
753,85,200647,668,JosipIlicic,84,7671,2020-12-24
754,86,200647,668,JosipIlicic,84,8084,2020-12-25
755,87,200647,668,JosipIlicic,84,8600,2020-12-26
756,88,200647,668,JosipIlicic,84,9519,2020-12-27
757,89,200647,668,JosipIlicic,84,9761,2020-12-28
758,90,200647,668,JosipIlicic,84,9913,2020-12-29
759,91,200647,668,JosipIlicic,84,9505,2020-12-30
760,92,200647,668,JosipIlicic,84,7011,2020-12-31
761,93,200647,668,JosipIlicic,84,5817,2021-01-01
762,94,200647,668,JosipIlicic,84,6350,2021-01-02
763,95,200647,668,JosipIlicic,84,7930,2021-01-03
764,96,200647,668,JosipIlicic,84,6861,2021-01-04
765,97,200647,668,JosipIlicic,84,6920,2021-01-05
766,98,200647,668,JosipIlicic,84,7368,2021-01-06
767,99,200647,668,JosipIlicic,84,7754,2021-01-07
768,100,200647,668,JosipIlicic,84,7879,2021-01-08
769,101,200647,668,JosipIlicic,84,8608,2021-01-09
770,102,200647,668,JosipIlicic,84,8570,2021-01-10
771,103,200647,668,JosipIlicic,84,7521,2021-01-11
772,104,200647,668,JosipIlicic,84,7817,2021-01-12
773,105,200647,668,JosipIlicic,84,9373,2021-01-13
774,106,200647,668,JosipIlicic,84,9237,2021-01-14
775,107,200647,668,JosipIlicic,84,7846,2021-01-15
776,108,200647,668,JosipIlicic,84,8992,2021-01-16
777,109,200647,668,JosipIlicic,84,9109,2021-01-17
778,110,200647,668,JosipIlicic,84,8026,2021-01-18
779,111,200647,668,JosipIlicic,84,8776,2021-01-19
780,112,200647,668,JosipIlicic,84,9227,2021-01-20
781,113,200647,668,JosipIlicic,84,7842,2021-01-21
782,114,200647,668,JosipIlicic,84,6821,2021-01-22
783,115,200647,668,JosipIlicic,84,5913,2021-01-23
784,116,200647,668,JosipIlicic,84,6692,2021-01-24
785,117,200647,668,JosipIlicic,84,6852,2021-01-25
786,118,200647,668,JosipIlicic,84,6800,2021-01-26
787,119,200647,668,JosipIlicic,84,6943,2021-01-27
788,120,200647,668,JosipIlicic,84,7200,2021-01-28
789,121,200647,668,JosipIlicic,84,7040,2021-01-29
790,122,200647,668,JosipIlicic,84,7269,2021-01-30
791,123,200647,668,JosipIlicic,84,6940,2021-01-31
792,124,200647,668,JosipIlicic,84,6863,2021-02-01
793,125,200647,668,JosipIlicic,84,7637,2021-02-02
794,126,200647,668,JosipIlicic,84,9338,2021-02-03
795,127,200647,668,JosipIlicic,84,8374,2021-02-04
796,128,200647,668,JosipIlicic,84,8367,2021-02-05
797,129,200647,668,JosipIlicic,84,8300,2021-02-06
798,130,200647,668,JosipIlicic,84,8450,2021-02-07
799,131,200647,668,JosipIlicic,84,9392,2021-02-08
800,132,200647,668,JosipIlicic,84,9368,2021-02-09
801,133,200647,668,JosipIlicic,84,9465,2021-02-10
802,134,200647,668,JosipIlicic,84,9327,2021-02-11
803,135,200647,668,JosipIlicic,84,9587,2021-02-12
804,136,200647,668,JosipIlicic,84,10054,2021-02-13
805,137,200647,668,JosipIlicic,84,9717,2021-02-14
806,138,200647,668,JosipIlicic,84,9146,2021-02-15
807,139,200647,668,JosipIlicic,84,11170,2021-02-16
808,140,200647,668,JosipIlicic,84,11317,2021-02-17
809,141,200647,668,JosipIlicic,84,8624,2021-02-18
810,142,200647,668,JosipIlicic,84,9012,2021-02-19
811,143,200647,668,JosipIlicic,84,9376,2021-02-20
812,144,200647,668,JosipIlicic,84,9798,2021-02-21
813,145,200647,668,JosipIlicic,84,9746,2021-02-22
814,146,200647,668,JosipIlicic,84,9622,2021-02-23
815,147,200647,668,JosipIlicic,84,9396,2021-02-24
816,148,200647,668,JosipIlicic,84,8038,2021-02-25
817,149,200647,668,JosipIlicic,84,8340,2021-02-26
818,150,200647,668,JosipIlicic,84,8176,2021-02-27
819,151,200647,668,JosipIlicic,84,8187,2021-02-28
820,152,200647,668,JosipIlicic,84,8230,2021-03-01
821,153,200647,668,JosipIlicic,84,9015,2021-03-02
822,154,200647,668,JosipIlicic,84,8991,2021-03-03
823,155,200647,668,JosipIlicic,84,8229,2021-03-04
824,156,200647,668,JosipIlicic,84,8659,2021-03-05
825,157,200647,668,JosipIlicic,84,8489,2021-03-06
826,158,200647,668,JosipIlicic,84,9130,2021-03-07
827,159,200647,668,JosipIlicic,84,8843,2021-03-08
828,160,200647,668,JosipIlicic,84,7977,2021-03-09
829,161,200647,668,JosipIlicic,84,8011,2021-03-10
830,162,200647,668,JosipIlicic,84,7523,2021-03-11
831,163,200647,668,JosipIlicic,84,8163,2021-03-12
832,164,200647,668,JosipIlicic,84,9394,2021-03-13
833,165,200647,668,JosipIlicic,84,10084,2021-03-14
834,166,200647,668,JosipIlicic,84,11297,2021-03-15
835,0,221363,1076,DonnyvandeBeek,83,0,2020-09-30
836,1,221363,1076,DonnyvandeBeek,83,0,2020-10-01
837,2,221363,1076,DonnyvandeBeek,83,22513,2020-10-02
838,3,221363,1076,DonnyvandeBeek,83,24798,2020-10-03
839,4,221363,1076,DonnyvandeBeek,83,24184,2020-10-04
840,5,221363,1076,DonnyvandeBeek,83,23424,2020-10-05
841,6,221363,1076,DonnyvandeBeek,83,20461,2020-10-06
842,7,221363,1076,DonnyvandeBeek,83,20382,2020-10-07
843,8,221363,1076,DonnyvandeBeek,83,15882,2020-10-08
844,9,221363,1076,DonnyvandeBeek,83,15842,2020-10-09
845,10,221363,1076,DonnyvandeBeek,83,17788,2020-10-10
846,11,221363,1076,DonnyvandeBeek,83,16580,2020-10-11
847,12,221363,1076,DonnyvandeBeek,83,15036,2020-10-12
848,13,221363,1076,DonnyvandeBeek,83,15833,2020-10-13
