,Unnamed: 0,futbin_id,ID,name,rating,price,date
439,140,216352,794,MarceloBrozovic,84,11421,2021-02-17
440,141,216352,794,MarceloBrozovic,84,9212,2021-02-18
441,142,216352,794,MarceloBrozovic,84,9731,2021-02-19
442,143,216352,794,MarceloBrozovic,84,9832,2021-02-20
443,144,216352,794,MarceloBrozovic,84,10007,2021-02-21
444,145,216352,794,MarceloBrozovic,84,10100,2021-02-22
445,146,216352,794,MarceloBrozovic,84,10377,2021-02-23
446,147,216352,794,MarceloBrozovic,84,9655,2021-02-24
447,148,216352,794,MarceloBrozovic,84,8690,2021-02-25
448,149,216352,794,MarceloBrozovic,84,8948,2021-02-26
449,150,216352,794,MarceloBrozovic,84,8668,2021-02-27
450,151,216352,794,MarceloBrozovic,84,8817,2021-02-28
451,152,216352,794,MarceloBrozovic,84,8810,2021-03-01
452,153,216352,794,MarceloBrozovic,84,9294,2021-03-02
453,154,216352,794,MarceloBrozovic,84,9418,2021-03-03
454,155,216352,794,MarceloBrozovic,84,8879,2021-03-04
455,156,216352,794,MarceloBrozovic,84,9421,2021-03-05
456,157,216352,794,MarceloBrozovic,84,9361,2021-03-06
457,158,216352,794,MarceloBrozovic,84,9650,2021-03-07
458,159,216352,794,MarceloBrozovic,84,9251,2021-03-08
459,7,189511,575,SergioBusquets,87,12052,2020-10-07
460,8,189511,575,SergioBusquets,87,11792,2020-10-08
461,9,189511,575,SergioBusquets,87,11393,2020-10-09
462,10,189511,575,SergioBusquets,87,13301,2020-10-10
463,11,189511,575,SergioBusquets,87,15429,2020-10-11
464,12,189511,575,SergioBusquets,87,15028,2020-10-12
465,13,189511,575,SergioBusquets,87,15646,2020-10-13
466,14,189511,575,SergioBusquets,87,15576,2020-10-14
467,15,189511,575,SergioBusquets,87,15407,2020-10-15
468,16,189511,575,SergioBusquets,87,15493,2020-10-16
469,17,189511,575,SergioBusquets,87,15265,2020-10-17
470,18,189511,575,SergioBusquets,87,15390,2020-10-18
471,19,189511,575,SergioBusquets,87,15420,2020-10-19
472,20,189511,575,SergioBusquets,87,15824,2020-10-20
473,21,189511,575,SergioBusquets,87,15190,2020-10-21
474,22,189511,575,SergioBusquets,87,14540,2020-10-22
475,23,189511,575,SergioBusquets,87,16125,2020-10-23
476,24,189511,575,SergioBusquets,87,17260,2020-10-24
477,25,189511,575,SergioBusquets,87,17102,2020-10-25
478,26,189511,575,SergioBusquets,87,17111,2020-10-26
479,27,189511,575,SergioBusquets,87,17750,2020-10-27
480,28,189511,575,SergioBusquets,87,17602,2020-10-28
481,29,189511,575,SergioBusquets,87,16953,2020-10-29
482,30,189511,575,SergioBusquets,87,17226,2020-10-30
483,31,189511,575,SergioBusquets,87,16971,2020-10-31
484,32,189511,575,SergioBusquets,87,17287,2020-11-01
485,33,189511,575,SergioBusquets,87,17759,2020-11-02
486,34,189511,575,SergioBusquets,87,18972,2020-11-03
487,35,189511,575,SergioBusquets,87,18509,2020-11-04
488,36,189511,575,SergioBusquets,87,17880,2020-11-05
489,37,189511,575,SergioBusquets,87,18528,2020-11-06
490,38,189511,575,SergioBusquets,87,17833,2020-11-07
491,39,189511,575,SergioBusquets,87,18176,2020-11-08
492,40,189511,575,SergioBusquets,87,17952,2020-11-09
493,41,189511,575,SergioBusquets,87,19250,2020-11-10
494,42,189511,575,SergioBusquets,87,18704,2020-11-11
495,43,189511,575,SergioBusquets,87,17760,2020-11-12
496,44,189511,575,SergioBusquets,87,18574,2020-11-13
497,45,189511,575,SergioBusquets,87,18911,2020-11-14
498,46,189511,575,SergioBusquets,87,19306,2020-11-15
499,47,189511,575,SergioBusquets,87,20414,2020-11-16
500,48,189511,575,SergioBusquets,87,21492,2020-11-17
501,49,189511,575,SergioBusquets,87,21408,2020-11-18
502,50,189511,575,SergioBusquets,87,20152,2020-11-19
503,51,189511,575,SergioBusquets,87,20980,2020-11-20
504,52,189511,575,SergioBusquets,87,20938,2020-11-21
505,53,189511,575,SergioBusquets,87,20902,2020-11-22
506,54,189511,575,SergioBusquets,87,20804,2020-11-23
507,55,189511,575,SergioBusquets,87,21189,2020-11-24
508,56,189511,575,SergioBusquets,87,21614,2020-11-25
509,57,189511,575,SergioBusquets,87,21895,2020-11-26
510,58,189511,575,SergioBusquets,87,21750,2020-11-27
511,59,189511,575,SergioBusquets,87,21815,2020-11-28
512,60,189511,575,SergioBusquets,87,23508,2020-11-29
513,61,189511,575,SergioBusquets,87,25402,2020-11-30
514,62,189511,575,SergioBusquets,87,26476,2020-12-01
515,63,189511,575,SergioBusquets,87,28450,2020-12-02
516,64,189511,575,SergioBusquets,87,28536,2020-12-03
517,65,189511,575,SergioBusquets,87,30734,2020-12-04
518,66,189511,575,SergioBusquets,87,28242,2020-12-05
519,67,189511,575,SergioBusquets,87,27898,2020-12-06
520,68,189511,575,SergioBusquets,87,26185,2020-12-07
521,69,189511,575,SergioBusquets,87,25547,2020-12-08
522,70,189511,575,SergioBusquets,87,24227,2020-12-09
523,71,189511,575,SergioBusquets,87,23960,2020-12-10
524,72,189511,575,SergioBusquets,87,25909,2020-12-11
525,73,189511,575,SergioBusquets,87,25560,2020-12-12
526,74,189511,575,SergioBusquets,87,25825,2020-12-13
527,75,189511,575,SergioBusquets,87,27094,2020-12-14
528,76,189511,575,SergioBusquets,87,32790,2020-12-15
529,77,189511,575,SergioBusquets,87,32732,2020-12-16
530,78,189511,575,SergioBusquets,87,30879,2020-12-17
531,79,189511,575,SergioBusquets,87,31446,2020-12-18
532,80,189511,575,SergioBusquets,87,32955,2020-12-19
533,81,189511,575,SergioBusquets,87,34672,2020-12-20
534,82,189511,575,SergioBusquets,87,31971,2020-12-21
535,83,189511,575,SergioBusquets,87,33100,2020-12-22
536,84,189511,575,SergioBusquets,87,30095,2020-12-23
537,85,189511,575,SergioBusquets,87,28750,2020-12-24
538,86,189511,575,SergioBusquets,87,31117,2020-12-25
539,87,189511,575,SergioBusquets,87,31842,2020-12-26
540,88,189511,575,SergioBusquets,87,31683,2020-12-27
541,89,189511,575,SergioBusquets,87,29267,2020-12-28
542,90,189511,575,SergioBusquets,87,30141,2020-12-29
543,91,189511,575,SergioBusquets,87,31042,2020-12-30
544,92,189511,575,SergioBusquets,87,34924,2020-12-31
545,93,189511,575,SergioBusquets,87,33000,2021-01-01
546,94,189511,575,SergioBusquets,87,35741,2021-01-02
547,95,189511,575,SergioBusquets,87,36796,2021-01-03
548,96,189511,575,SergioBusquets,87,35080,2021-01-04
549,97,189511,575,SergioBusquets,87,37167,2021-01-05
550,98,189511,575,SergioBusquets,87,37563,2021-01-06
551,99,189511,575,SergioBusquets,87,34317,2021-01-07
552,100,189511,575,SergioBusquets,87,35750,2021-01-08
553,101,189511,575,SergioBusquets,87,35972,2021-01-09
554,102,189511,575,SergioBusquets,87,36221,2021-01-10
555,103,189511,575,SergioBusquets,87,34304,2021-01-11
556,104,189511,575,SergioBusquets,87,35593,2021-01-12
557,105,189511,575,SergioBusquets,87,35593,2021-01-13
558,106,189511,575,SergioBusquets,87,31571,2021-01-14
559,107,189511,575,SergioBusquets,87,31308,2021-01-15
560,108,189511,575,SergioBusquets,87,33242,2021-01-16
561,109,189511,575,SergioBusquets,87,32352,2021-01-17
562,110,189511,575,SergioBusquets,87,30856,2021-01-18
563,111,189511,575,SergioBusquets,87,32319,2021-01-19
564,112,189511,575,SergioBusquets,87,35750,2021-01-20
565,113,189511,575,SergioBusquets,87,32830,2021-01-21
566,114,189511,575,SergioBusquets,87,29463,2021-01-22
567,115,189511,575,SergioBusquets,87,27844,2021-01-23
568,116,189511,575,SergioBusquets,87,27926,2021-01-24
569,117,189511,575,SergioBusquets,87,27531,2021-01-25
570,118,189511,575,SergioBusquets,87,27250,2021-01-26
571,119,189511,575,SergioBusquets,87,27071,2021-01-27
572,120,189511,575,SergioBusquets,87,26435,2021-01-28
573,121,189511,575,SergioBusquets,87,27944,2021-01-29
574,122,189511,575,SergioBusquets,87,31419,2021-01-30
575,123,189511,575,SergioBusquets,87,33515,2021-01-31
576,124,189511,575,SergioBusquets,87,33571,2021-02-01
577,125,189511,575,SergioBusquets,87,33621,2021-02-02
578,126,189511,575,SergioBusquets,87,38558,2021-02-03
579,127,189511,575,SergioBusquets,87,37024,2021-02-04
580,128,189511,575,SergioBusquets,87,36862,2021-02-05
581,129,189511,575,SergioBusquets,87,34036,2021-02-06
582,130,189511,575,SergioBusquets,87,34217,2021-02-07
583,131,189511,575,SergioBusquets,87,34944,2021-02-08
584,132,189511,575,SergioBusquets,87,35962,2021-02-09
585,133,189511,575,SergioBusquets,87,35394,2021-02-10
586,134,189511,575,SergioBusquets,87,35500,2021-02-11
587,135,189511,575,SergioBusquets,87,35550,2021-02-12
588,136,189511,575,SergioBusquets,87,37010,2021-02-13
589,137,189511,575,SergioBusquets,87,36583,2021-02-14
590,138,189511,575,SergioBusquets,87,35454,2021-02-15
591,139,189511,575,SergioBusquets,87,36481,2021-02-16
592,140,189511,575,SergioBusquets,87,36760,2021-02-17
593,141,189511,575,SergioBusquets,87,33045,2021-02-18
594,142,189511,575,SergioBusquets,87,34429,2021-02-19
595,143,189511,575,SergioBusquets,87,34260,2021-02-20
596,144,189511,575,SergioBusquets,87,35050,2021-02-21
597,145,189511,575,SergioBusquets,87,37290,2021-02-22
598,146,189511,575,SergioBusquets,87,39802,2021-02-23
599,147,189511,575,SergioBusquets,87,39694,2021-02-24
600,148,189511,575,SergioBusquets,87,38328,2021-02-25
601,149,189511,575,SergioBusquets,87,40759,2021-02-26
602,150,189511,575,SergioBusquets,87,37920,2021-02-27
603,151,189511,575,SergioBusquets,87,41318,2021-02-28
604,152,189511,575,SergioBusquets,87,45688,2021-03-01
605,153,189511,575,SergioBusquets,87,57222,2021-03-02
606,154,189511,575,SergioBusquets,87,58500,2021-03-03
607,155,189511,575,SergioBusquets,87,53006,2021-03-04
608,156,189511,575,SergioBusquets,87,51961,2021-03-05
609,157,189511,575,SergioBusquets,87,48319,2021-03-06
610,158,189511,575,SergioBusquets,87,51983,2021-03-07
611,159,189511,575,SergioBusquets,87,44720,2021-03-08
612,7,200647,668,JosipIlicic,84,3079,2020-10-07
613,8,200647,668,JosipIlicic,84,2728,2020-10-08
614,9,200647,668,JosipIlicic,84,2829,2020-10-09
615,10,200647,668,JosipIlicic,84,3100,2020-10-10
616,11,200647,668,JosipIlicic,84,3650,2020-10-11
617,12,200647,668,JosipIlicic,84,3264,2020-10-12
618,13,200647,668,JosipIlicic,84,3648,2020-10-13
619,14,200647,668,JosipIlicic,84,3700,2020-10-14
620,15,200647,668,JosipIlicic,84,3329,2020-10-15
621,16,200647,668,JosipIlicic,84,3350,2020-10-16
622,17,200647,668,JosipIlicic,84,3372,2020-10-17
623,18,200647,668,JosipIlicic,84,3242,2020-10-18
624,19,200647,668,JosipIlicic,84,3050,2020-10-19
625,20,200647,668,JosipIlicic,84,3251,2020-10-20
626,21,200647,668,JosipIlicic,84,3192,2020-10-21
627,22,200647,668,JosipIlicic,84,2839,2020-10-22
628,23,200647,668,JosipIlicic,84,3350,2020-10-23
629,24,200647,668,JosipIlicic,84,3244,2020-10-24
630,25,200647,668,JosipIlicic,84,3150,2020-10-25
631,26,200647,668,JosipIlicic,84,3203,2020-10-26
632,27,200647,668,JosipIlicic,84,3273,2020-10-27
633,28,200647,668,JosipIlicic,84,2956,2020-10-28
634,29,200647,668,JosipIlicic,84,2842,2020-10-29
635,30,200647,668,JosipIlicic,84,2925,2020-10-30
636,31,200647,668,JosipIlicic,84,2794,2020-10-31
637,32,200647,668,JosipIlicic,84,2848,2020-11-01
638,33,200647,668,JosipIlicic,84,3056,2020-11-02
639,34,200647,668,JosipIlicic,84,3354,2020-11-03
640,35,200647,668,JosipIlicic,84,3426,2020-11-04
641,36,200647,668,JosipIlicic,84,2989,2020-11-05
642,37,200647,668,JosipIlicic,84,2985,2020-11-06
643,38,200647,668,JosipIlicic,84,2564,2020-11-07
644,39,200647,668,JosipIlicic,84,2788,2020-11-08
645,40,200647,668,JosipIlicic,84,2454,2020-11-09
646,41,200647,668,JosipIlicic,84,2748,2020-11-10
647,42,200647,668,JosipIlicic,84,2712,2020-11-11
648,43,200647,668,JosipIlicic,84,2314,2020-11-12
649,44,200647,668,JosipIlicic,84,2358,2020-11-13
650,45,200647,668,JosipIlicic,84,2861,2020-11-14
651,46,200647,668,JosipIlicic,84,3204,2020-11-15
652,47,200647,668,JosipIlicic,84,3317,2020-11-16
653,48,200647,668,JosipIlicic,84,3483,2020-11-17
654,49,200647,668,JosipIlicic,84,3383,2020-11-18
655,50,200647,668,JosipIlicic,84,3030,2020-11-19
656,51,200647,668,JosipIlicic,84,3284,2020-11-20
657,52,200647,668,JosipIlicic,84,3558,2020-11-21
658,53,200647,668,JosipIlicic,84,3722,2020-11-22
659,54,200647,668,JosipIlicic,84,3729,2020-11-23
660,55,200647,668,JosipIlicic,84,4526,2020-11-24
661,56,200647,668,JosipIlicic,84,5270,2020-11-25
662,57,200647,668,JosipIlicic,84,5419,2020-11-26
663,58,200647,668,JosipIlicic,84,5254,2020-11-27
664,59,200647,668,JosipIlicic,84,4938,2020-11-28
665,60,200647,668,JosipIlicic,84,5304,2020-11-29
666,61,200647,668,JosipIlicic,84,5085,2020-11-30
667,62,200647,668,JosipIlicic,84,5104,2020-12-01
668,63,200647,668,JosipIlicic,84,5683,2020-12-02
669,64,200647,668,JosipIlicic,84,5315,2020-12-03
670,65,200647,668,JosipIlicic,84,5081,2020-12-04
671,66,200647,668,JosipIlicic,84,5160,2020-12-05
672,67,200647,668,JosipIlicic,84,4939,2020-12-06
673,68,200647,668,JosipIlicic,84,4662,2020-12-07
674,69,200647,668,JosipIlicic,84,4786,2020-12-08
675,70,200647,668,JosipIlicic,84,4814,2020-12-09
676,71,200647,668,JosipIlicic,84,4526,2020-12-10
677,72,200647,668,JosipIlicic,84,4719,2020-12-11
678,73,200647,668,JosipIlicic,84,4135,2020-12-12
679,74,200647,668,JosipIlicic,84,4208,2020-12-13
680,75,200647,668,JosipIlicic,84,4357,2020-12-14
681,76,200647,668,JosipIlicic,84,5300,2020-12-15
682,77,200647,668,JosipIlicic,84,5279,2020-12-16
683,78,200647,668,JosipIlicic,84,5064,2020-12-17
684,79,200647,668,JosipIlicic,84,5467,2020-12-18
685,80,200647,668,JosipIlicic,84,6288,2020-12-19
686,81,200647,668,JosipIlicic,84,6364,2020-12-20
687,82,200647,668,JosipIlicic,84,7437,2020-12-21
688,83,200647,668,JosipIlicic,84,7332,2020-12-22
689,84,200647,668,JosipIlicic,84,6841,2020-12-23
690,85,200647,668,JosipIlicic,84,7671,2020-12-24
691,86,200647,668,JosipIlicic,84,8084,2020-12-25
692,87,200647,668,JosipIlicic,84,8600,2020-12-26
693,88,200647,668,JosipIlicic,84,9519,2020-12-27
694,89,200647,668,JosipIlicic,84,9761,2020-12-28
695,90,200647,668,JosipIlicic,84,9913,2020-12-29
696,91,200647,668,JosipIlicic,84,9505,2020-12-30
697,92,200647,668,JosipIlicic,84,7011,2020-12-31
698,93,200647,668,JosipIlicic,84,5817,2021-01-01
699,94,200647,668,JosipIlicic,84,6350,2021-01-02
700,95,200647,668,JosipIlicic,84,7930,2021-01-03
701,96,200647,668,JosipIlicic,84,6861,2021-01-04
702,97,200647,668,JosipIlicic,84,6920,2021-01-05
703,98,200647,668,JosipIlicic,84,7368,2021-01-06
704,99,200647,668,JosipIlicic,84,7754,2021-01-07
705,100,200647,668,JosipIlicic,84,7879,2021-01-08
706,101,200647,668,JosipIlicic,84,8608,2021-01-09
707,102,200647,668,JosipIlicic,84,8570,2021-01-10
708,103,200647,668,JosipIlicic,84,7521,2021-01-11
709,104,200647,668,JosipIlicic,84,7817,2021-01-12
710,105,200647,668,JosipIlicic,84,9373,2021-01-13
711,106,200647,668,JosipIlicic,84,9237,2021-01-14
712,107,200647,668,JosipIlicic,84,7846,2021-01-15
713,108,200647,668,JosipIlicic,84,8992,2021-01-16
714,109,200647,668,JosipIlicic,84,9109,2021-01-17
715,110,200647,668,JosipIlicic,84,8026,2021-01-18
716,111,200647,668,JosipIlicic,84,8776,2021-01-19
717,112,200647,668,JosipIlicic,84,9227,2021-01-20
718,113,200647,668,JosipIlicic,84,7842,2021-01-21
719,114,200647,668,JosipIlicic,84,6821,2021-01-22
720,115,200647,668,JosipIlicic,84,5913,2021-01-23
721,116,200647,668,JosipIlicic,84,6692,2021-01-24
722,117,200647,668,JosipIlicic,84,6852,2021-01-25
723,118,200647,668,JosipIlicic,84,6800,2021-01-26
724,119,200647,668,JosipIlicic,84,6943,2021-01-27
725,120,200647,668,JosipIlicic,84,7200,2021-01-28
726,121,200647,668,JosipIlicic,84,7040,2021-01-29
727,122,200647,668,JosipIlicic,84,7269,2021-01-30
728,123,200647,668,JosipIlicic,84,6940,2021-01-31
729,124,200647,668,JosipIlicic,84,6863,2021-02-01
730,125,200647,668,JosipIlicic,84,7637,2021-02-02
731,126,200647,668,JosipIlicic,84,9338,2021-02-03
732,127,200647,668,JosipIlicic,84,8374,2021-02-04
733,128,200647,668,JosipIlicic,84,8367,2021-02-05
734,129,200647,668,JosipIlicic,84,8300,2021-02-06
735,130,200647,668,JosipIlicic,84,8450,2021-02-07
736,131,200647,668,JosipIlicic,84,9392,2021-02-08
737,132,200647,668,JosipIlicic,84,9368,2021-02-09
738,133,200647,668,JosipIlicic,84,9465,2021-02-10
739,134,200647,668,JosipIlicic,84,9327,2021-02-11
740,135,200647,668,JosipIlicic,84,9587,2021-02-12
741,136,200647,668,JosipIlicic,84,10054,2021-02-13
742,137,200647,668,JosipIlicic,84,9717,2021-02-14
743,138,200647,668,JosipIlicic,84,9146,2021-02-15
744,139,200647,668,JosipIlicic,84,11170,2021-02-16
745,140,200647,668,JosipIlicic,84,11317,2021-02-17
746,141,200647,668,JosipIlicic,84,8624,2021-02-18
747,142,200647,668,JosipIlicic,84,9012,2021-02-19
748,143,200647,668,JosipIlicic,84,9376,2021-02-20
749,144,200647,668,JosipIlicic,84,9798,2021-02-21
750,145,200647,668,JosipIlicic,84,9746,2021-02-22
751,146,200647,668,JosipIlicic,84,9622,2021-02-23
752,147,200647,668,JosipIlicic,84,9396,2021-02-24
753,148,200647,668,JosipIlicic,84,8038,2021-02-25
754,149,200647,668,JosipIlicic,84,8340,2021-02-26
755,150,200647,668,JosipIlicic,84,8176,2021-02-27
756,151,200647,668,JosipIlicic,84,8187,2021-02-28
757,152,200647,668,JosipIlicic,84,8230,2021-03-01
758,153,200647,668,JosipIlicic,84,9015,2021-03-02
759,154,200647,668,JosipIlicic,84,8991,2021-03-03
760,155,200647,668,JosipIlicic,84,8229,2021-03-04
761,156,200647,668,JosipIlicic,84,8659,2021-03-05
762,157,200647,668,JosipIlicic,84,8489,2021-03-06
763,158,200647,668,JosipIlicic,84,9130,2021-03-07
764,159,200647,668,JosipIlicic,84,8843,2021-03-08
765,7,221363,1076,DonnyvandeBeek,83,20382,2020-10-07
766,8,221363,1076,DonnyvandeBeek,83,15882,2020-10-08
767,9,221363,1076,DonnyvandeBeek,83,15842,2020-10-09
768,10,221363,1076,DonnyvandeBeek,83,17788,2020-10-10
769,11,221363,1076,DonnyvandeBeek,83,16580,2020-10-11
770,12,221363,1076,DonnyvandeBeek,83,15036,2020-10-12
771,13,221363,1076,DonnyvandeBeek,83,15833,2020-10-13
772,14,221363,1076,DonnyvandeBeek,83,16352,2020-10-14
773,15,221363,1076,DonnyvandeBeek,83,15652,2020-10-15
774,16,221363,1076,DonnyvandeBeek,83,14504,2020-10-16
775,17,221363,1076,DonnyvandeBeek,83,10246,2020-10-17
776,18,221363,1076,DonnyvandeBeek,83,7977,2020-10-18
777,19,221363,1076,DonnyvandeBeek,83,8837,2020-10-19
778,20,221363,1076,DonnyvandeBeek,83,8977,2020-10-20
779,21,221363,1076,DonnyvandeBeek,83,7109,2020-10-21
780,22,221363,1076,DonnyvandeBeek,83,3209,2020-10-22
781,23,221363,1076,DonnyvandeBeek,83,3350,2020-10-23
782,24,221363,1076,DonnyvandeBeek,83,2572,2020-10-24
783,25,221363,1076,DonnyvandeBeek,83,2506,2020-10-25
784,26,221363,1076,DonnyvandeBeek,83,2415,2020-10-26
785,27,221363,1076,DonnyvandeBeek,83,2465,2020-10-27
786,28,221363,1076,DonnyvandeBeek,83,2126,2020-10-28
787,29,221363,1076,DonnyvandeBeek,83,1623,2020-10-29
788,30,221363,1076,DonnyvandeBeek,83,1357,2020-10-30
789,31,221363,1076,DonnyvandeBeek,83,1296,2020-10-31
790,32,221363,1076,DonnyvandeBeek,83,1331,2020-11-01
791,33,221363,1076,DonnyvandeBeek,83,1257,2020-11-02
792,34,221363,1076,DonnyvandeBeek,83,1380,2020-11-03
793,35,221363,1076,DonnyvandeBeek,83,1400,2020-11-04
794,36,221363,1076,DonnyvandeBeek,83,1229,2020-11-05
795,37,221363,1076,DonnyvandeBeek,83,1296,2020-11-06
796,38,221363,1076,DonnyvandeBeek,83,1100,2020-11-07
797,39,221363,1076,DonnyvandeBeek,83,1184,2020-11-08
798,40,221363,1076,DonnyvandeBeek,83,1172,2020-11-09
799,41,221363,1076,DonnyvandeBeek,83,1288,2020-11-10
800,42,221363,1076,DonnyvandeBeek,83,1432,2020-11-11
801,43,221363,1076,DonnyvandeBeek,83,1209,2020-11-12
802,44,221363,1076,DonnyvandeBeek,83,1135,2020-11-13
803,45,221363,1076,DonnyvandeBeek,83,1565,2020-11-14
804,46,221363,1076,DonnyvandeBeek,83,1836,2020-11-15
805,47,221363,1076,DonnyvandeBeek,83,1785,2020-11-16
806,48,221363,1076,DonnyvandeBeek,83,1839,2020-11-17
807,49,221363,1076,DonnyvandeBeek,83,1840,2020-11-18
808,50,221363,1076,DonnyvandeBeek,83,1504,2020-11-19
809,51,221363,1076,DonnyvandeBeek,83,1662,2020-11-20
810,52,221363,1076,DonnyvandeBeek,83,1965,2020-11-21
811,53,221363,1076,DonnyvandeBeek,83,2139,2020-11-22
812,54,221363,1076,DonnyvandeBeek,83,2192,2020-11-23
813,55,221363,1076,DonnyvandeBeek,83,2443,2020-11-24
814,56,221363,1076,DonnyvandeBeek,83,2264,2020-11-25
815,57,221363,1076,DonnyvandeBeek,83,2250,2020-11-26
816,58,221363,1076,DonnyvandeBeek,83,2425,2020-11-27
817,59,221363,1076,DonnyvandeBeek,83,2378,2020-11-28
818,60,221363,1076,DonnyvandeBeek,83,2743,2020-11-29
819,61,221363,1076,DonnyvandeBeek,83,2496,2020-11-30
820,62,221363,1076,DonnyvandeBeek,83,2633,2020-12-01
821,63,221363,1076,DonnyvandeBeek,83,2489,2020-12-02
822,64,221363,1076,DonnyvandeBeek,83,1784,2020-12-03
823,65,221363,1076,DonnyvandeBeek,83,1752,2020-12-04
824,66,221363,1076,DonnyvandeBeek,83,1710,2020-12-05
825,67,221363,1076,DonnyvandeBeek,83,1789,2020-12-06
826,68,221363,1076,DonnyvandeBeek,83,1825,2020-12-07
827,69,221363,1076,DonnyvandeBeek,83,2188,2020-12-08
828,70,221363,1076,DonnyvandeBeek,83,2241,2020-12-09
829,71,221363,1076,DonnyvandeBeek,83,2093,2020-12-10
830,72,221363,1076,DonnyvandeBeek,83,2064,2020-12-11
831,73,221363,1076,DonnyvandeBeek,83,1638,2020-12-12
832,74,221363,1076,DonnyvandeBeek,83,1738,2020-12-13
833,75,221363,1076,DonnyvandeBeek,83,1779,2020-12-14
834,76,221363,1076,DonnyvandeBeek,83,2031,2020-12-15
835,77,221363,1076,DonnyvandeBeek,83,1654,2020-12-16
836,78,221363,1076,DonnyvandeBeek,83,1579,2020-12-17
837,79,221363,1076,DonnyvandeBeek,83,1632,2020-12-18
838,80,221363,1076,DonnyvandeBeek,83,1744,2020-12-19
839,81,221363,1076,DonnyvandeBeek,83,1796,2020-12-20
840,82,221363,1076,DonnyvandeBeek,83,1938,2020-12-21
841,83,221363,1076,DonnyvandeBeek,83,2041,2020-12-22
842,84,221363,1076,DonnyvandeBeek,83,1848,2020-12-23
843,85,221363,1076,DonnyvandeBeek,83,1756,2020-12-24
844,86,221363,1076,DonnyvandeBeek,83,1896,2020-12-25
845,87,221363,1076,DonnyvandeBeek,83,1922,2020-12-26
846,88,221363,1076,DonnyvandeBeek,83,1979,2020-12-27
847,89,221363,1076,DonnyvandeBeek,83,1937,2020-12-28
