,Unnamed: 0,futbin_id,ID,name,rating,price,date
449,111,189511,575,SergioBusquets,87,32319,2021-01-19
450,112,189511,575,SergioBusquets,87,35750,2021-01-20
451,113,189511,575,SergioBusquets,87,32830,2021-01-21
452,114,189511,575,SergioBusquets,87,29463,2021-01-22
453,115,189511,575,SergioBusquets,87,27844,2021-01-23
454,116,189511,575,SergioBusquets,87,27926,2021-01-24
455,117,189511,575,SergioBusquets,87,27531,2021-01-25
456,118,189511,575,SergioBusquets,87,27250,2021-01-26
457,119,189511,575,SergioBusquets,87,27071,2021-01-27
458,120,189511,575,SergioBusquets,87,26435,2021-01-28
459,121,189511,575,SergioBusquets,87,27944,2021-01-29
460,7,200647,668,JosipIlicic,84,3079,2020-10-07
461,8,200647,668,JosipIlicic,84,2728,2020-10-08
462,9,200647,668,JosipIlicic,84,2829,2020-10-09
463,10,200647,668,JosipIlicic,84,3100,2020-10-10
464,11,200647,668,JosipIlicic,84,3650,2020-10-11
465,12,200647,668,JosipIlicic,84,3264,2020-10-12
466,13,200647,668,JosipIlicic,84,3648,2020-10-13
467,14,200647,668,JosipIlicic,84,3700,2020-10-14
468,15,200647,668,JosipIlicic,84,3329,2020-10-15
469,16,200647,668,JosipIlicic,84,3350,2020-10-16
470,17,200647,668,JosipIlicic,84,3372,2020-10-17
471,18,200647,668,JosipIlicic,84,3242,2020-10-18
472,19,200647,668,JosipIlicic,84,3050,2020-10-19
473,20,200647,668,JosipIlicic,84,3251,2020-10-20
474,21,200647,668,JosipIlicic,84,3192,2020-10-21
475,22,200647,668,JosipIlicic,84,2839,2020-10-22
476,23,200647,668,JosipIlicic,84,3350,2020-10-23
477,24,200647,668,JosipIlicic,84,3244,2020-10-24
478,25,200647,668,JosipIlicic,84,3150,2020-10-25
479,26,200647,668,JosipIlicic,84,3203,2020-10-26
480,27,200647,668,JosipIlicic,84,3273,2020-10-27
481,28,200647,668,JosipIlicic,84,2956,2020-10-28
482,29,200647,668,JosipIlicic,84,2842,2020-10-29
483,30,200647,668,JosipIlicic,84,2925,2020-10-30
484,31,200647,668,JosipIlicic,84,2794,2020-10-31
485,32,200647,668,JosipIlicic,84,2848,2020-11-01
486,33,200647,668,JosipIlicic,84,3056,2020-11-02
487,34,200647,668,JosipIlicic,84,3354,2020-11-03
488,35,200647,668,JosipIlicic,84,3426,2020-11-04
489,36,200647,668,JosipIlicic,84,2989,2020-11-05
490,37,200647,668,JosipIlicic,84,2985,2020-11-06
491,38,200647,668,JosipIlicic,84,2564,2020-11-07
492,39,200647,668,JosipIlicic,84,2788,2020-11-08
493,40,200647,668,JosipIlicic,84,2454,2020-11-09
494,41,200647,668,JosipIlicic,84,2748,2020-11-10
495,42,200647,668,JosipIlicic,84,2712,2020-11-11
496,43,200647,668,JosipIlicic,84,2314,2020-11-12
497,44,200647,668,JosipIlicic,84,2358,2020-11-13
498,45,200647,668,JosipIlicic,84,2861,2020-11-14
499,46,200647,668,JosipIlicic,84,3204,2020-11-15
500,47,200647,668,JosipIlicic,84,3317,2020-11-16
501,48,200647,668,JosipIlicic,84,3483,2020-11-17
502,49,200647,668,JosipIlicic,84,3383,2020-11-18
503,50,200647,668,JosipIlicic,84,3030,2020-11-19
504,51,200647,668,JosipIlicic,84,3284,2020-11-20
505,52,200647,668,JosipIlicic,84,3558,2020-11-21
506,53,200647,668,JosipIlicic,84,3722,2020-11-22
507,54,200647,668,JosipIlicic,84,3729,2020-11-23
508,55,200647,668,JosipIlicic,84,4526,2020-11-24
509,56,200647,668,JosipIlicic,84,5270,2020-11-25
510,57,200647,668,JosipIlicic,84,5419,2020-11-26
511,58,200647,668,JosipIlicic,84,5254,2020-11-27
512,59,200647,668,JosipIlicic,84,4938,2020-11-28
513,60,200647,668,JosipIlicic,84,5304,2020-11-29
514,61,200647,668,JosipIlicic,84,5085,2020-11-30
515,62,200647,668,JosipIlicic,84,5104,2020-12-01
516,63,200647,668,JosipIlicic,84,5683,2020-12-02
517,64,200647,668,JosipIlicic,84,5315,2020-12-03
518,65,200647,668,JosipIlicic,84,5081,2020-12-04
519,66,200647,668,JosipIlicic,84,5160,2020-12-05
520,67,200647,668,JosipIlicic,84,4939,2020-12-06
521,68,200647,668,JosipIlicic,84,4662,2020-12-07
522,69,200647,668,JosipIlicic,84,4786,2020-12-08
523,70,200647,668,JosipIlicic,84,4814,2020-12-09
524,71,200647,668,JosipIlicic,84,4526,2020-12-10
525,72,200647,668,JosipIlicic,84,4719,2020-12-11
526,73,200647,668,JosipIlicic,84,4135,2020-12-12
527,74,200647,668,JosipIlicic,84,4208,2020-12-13
528,75,200647,668,JosipIlicic,84,4357,2020-12-14
529,76,200647,668,JosipIlicic,84,5300,2020-12-15
530,77,200647,668,JosipIlicic,84,5279,2020-12-16
531,78,200647,668,JosipIlicic,84,5064,2020-12-17
532,79,200647,668,JosipIlicic,84,5467,2020-12-18
533,80,200647,668,JosipIlicic,84,6288,2020-12-19
534,81,200647,668,JosipIlicic,84,6364,2020-12-20
535,82,200647,668,JosipIlicic,84,7437,2020-12-21
536,83,200647,668,JosipIlicic,84,7332,2020-12-22
537,84,200647,668,JosipIlicic,84,6841,2020-12-23
538,85,200647,668,JosipIlicic,84,7671,2020-12-24
539,86,200647,668,JosipIlicic,84,8084,2020-12-25
540,87,200647,668,JosipIlicic,84,8600,2020-12-26
541,88,200647,668,JosipIlicic,84,9519,2020-12-27
542,89,200647,668,JosipIlicic,84,9761,2020-12-28
543,90,200647,668,JosipIlicic,84,9913,2020-12-29
544,91,200647,668,JosipIlicic,84,9505,2020-12-30
545,92,200647,668,JosipIlicic,84,7011,2020-12-31
546,93,200647,668,JosipIlicic,84,5817,2021-01-01
547,94,200647,668,JosipIlicic,84,6350,2021-01-02
548,95,200647,668,JosipIlicic,84,7930,2021-01-03
549,96,200647,668,JosipIlicic,84,6861,2021-01-04
550,97,200647,668,JosipIlicic,84,6920,2021-01-05
551,98,200647,668,JosipIlicic,84,7368,2021-01-06
552,99,200647,668,JosipIlicic,84,7754,2021-01-07
553,100,200647,668,JosipIlicic,84,7879,2021-01-08
554,101,200647,668,JosipIlicic,84,8608,2021-01-09
555,102,200647,668,JosipIlicic,84,8570,2021-01-10
556,103,200647,668,JosipIlicic,84,7521,2021-01-11
557,104,200647,668,JosipIlicic,84,7817,2021-01-12
558,105,200647,668,JosipIlicic,84,9373,2021-01-13
559,106,200647,668,JosipIlicic,84,9237,2021-01-14
560,107,200647,668,JosipIlicic,84,7846,2021-01-15
561,108,200647,668,JosipIlicic,84,8992,2021-01-16
562,109,200647,668,JosipIlicic,84,9109,2021-01-17
563,110,200647,668,JosipIlicic,84,8026,2021-01-18
564,111,200647,668,JosipIlicic,84,8776,2021-01-19
565,112,200647,668,JosipIlicic,84,9227,2021-01-20
566,113,200647,668,JosipIlicic,84,7842,2021-01-21
567,114,200647,668,JosipIlicic,84,6821,2021-01-22
568,115,200647,668,JosipIlicic,84,5913,2021-01-23
569,116,200647,668,JosipIlicic,84,6692,2021-01-24
570,117,200647,668,JosipIlicic,84,6852,2021-01-25
571,118,200647,668,JosipIlicic,84,6800,2021-01-26
572,119,200647,668,JosipIlicic,84,6943,2021-01-27
573,120,200647,668,JosipIlicic,84,7200,2021-01-28
574,121,200647,668,JosipIlicic,84,7040,2021-01-29
575,7,221363,1076,DonnyvandeBeek,83,20382,2020-10-07
576,8,221363,1076,DonnyvandeBeek,83,15882,2020-10-08
577,9,221363,1076,DonnyvandeBeek,83,15842,2020-10-09
578,10,221363,1076,DonnyvandeBeek,83,17788,2020-10-10
579,11,221363,1076,DonnyvandeBeek,83,16580,2020-10-11
580,12,221363,1076,DonnyvandeBeek,83,15036,2020-10-12
581,13,221363,1076,DonnyvandeBeek,83,15833,2020-10-13
582,14,221363,1076,DonnyvandeBeek,83,16352,2020-10-14
583,15,221363,1076,DonnyvandeBeek,83,15652,2020-10-15
584,16,221363,1076,DonnyvandeBeek,83,14504,2020-10-16
585,17,221363,1076,DonnyvandeBeek,83,10246,2020-10-17
586,18,221363,1076,DonnyvandeBeek,83,7977,2020-10-18
587,19,221363,1076,DonnyvandeBeek,83,8837,2020-10-19
588,20,221363,1076,DonnyvandeBeek,83,8977,2020-10-20
589,21,221363,1076,DonnyvandeBeek,83,7109,2020-10-21
590,22,221363,1076,DonnyvandeBeek,83,3209,2020-10-22
591,23,221363,1076,DonnyvandeBeek,83,3350,2020-10-23
592,24,221363,1076,DonnyvandeBeek,83,2572,2020-10-24
593,25,221363,1076,DonnyvandeBeek,83,2506,2020-10-25
594,26,221363,1076,DonnyvandeBeek,83,2415,2020-10-26
595,27,221363,1076,DonnyvandeBeek,83,2465,2020-10-27
596,28,221363,1076,DonnyvandeBeek,83,2126,2020-10-28
597,29,221363,1076,DonnyvandeBeek,83,1623,2020-10-29
598,30,221363,1076,DonnyvandeBeek,83,1357,2020-10-30
599,31,221363,1076,DonnyvandeBeek,83,1296,2020-10-31
600,32,221363,1076,DonnyvandeBeek,83,1331,2020-11-01
601,33,221363,1076,DonnyvandeBeek,83,1257,2020-11-02
602,34,221363,1076,DonnyvandeBeek,83,1380,2020-11-03
603,35,221363,1076,DonnyvandeBeek,83,1400,2020-11-04
604,36,221363,1076,DonnyvandeBeek,83,1229,2020-11-05
605,37,221363,1076,DonnyvandeBeek,83,1296,2020-11-06
606,38,221363,1076,DonnyvandeBeek,83,1100,2020-11-07
607,39,221363,1076,DonnyvandeBeek,83,1184,2020-11-08
608,40,221363,1076,DonnyvandeBeek,83,1172,2020-11-09
609,41,221363,1076,DonnyvandeBeek,83,1288,2020-11-10
610,42,221363,1076,DonnyvandeBeek,83,1432,2020-11-11
611,43,221363,1076,DonnyvandeBeek,83,1209,2020-11-12
612,44,221363,1076,DonnyvandeBeek,83,1135,2020-11-13
613,45,221363,1076,DonnyvandeBeek,83,1565,2020-11-14
614,46,221363,1076,DonnyvandeBeek,83,1836,2020-11-15
615,47,221363,1076,DonnyvandeBeek,83,1785,2020-11-16
616,48,221363,1076,DonnyvandeBeek,83,1839,2020-11-17
617,49,221363,1076,DonnyvandeBeek,83,1840,2020-11-18
618,50,221363,1076,DonnyvandeBeek,83,1504,2020-11-19
619,51,221363,1076,DonnyvandeBeek,83,1662,2020-11-20
620,52,221363,1076,DonnyvandeBeek,83,1965,2020-11-21
621,53,221363,1076,DonnyvandeBeek,83,2139,2020-11-22
622,54,221363,1076,DonnyvandeBeek,83,2192,2020-11-23
623,55,221363,1076,DonnyvandeBeek,83,2443,2020-11-24
624,56,221363,1076,DonnyvandeBeek,83,2264,2020-11-25
625,57,221363,1076,DonnyvandeBeek,83,2250,2020-11-26
626,58,221363,1076,DonnyvandeBeek,83,2425,2020-11-27
627,59,221363,1076,DonnyvandeBeek,83,2378,2020-11-28
628,60,221363,1076,DonnyvandeBeek,83,2743,2020-11-29
629,61,221363,1076,DonnyvandeBeek,83,2496,2020-11-30
630,62,221363,1076,DonnyvandeBeek,83,2633,2020-12-01
631,63,221363,1076,DonnyvandeBeek,83,2489,2020-12-02
632,64,221363,1076,DonnyvandeBeek,83,1784,2020-12-03
633,65,221363,1076,DonnyvandeBeek,83,1752,2020-12-04
634,66,221363,1076,DonnyvandeBeek,83,1710,2020-12-05
635,67,221363,1076,DonnyvandeBeek,83,1789,2020-12-06
636,68,221363,1076,DonnyvandeBeek,83,1825,2020-12-07
637,69,221363,1076,DonnyvandeBeek,83,2188,2020-12-08
638,70,221363,1076,DonnyvandeBeek,83,2241,2020-12-09
639,71,221363,1076,DonnyvandeBeek,83,2093,2020-12-10
640,72,221363,1076,DonnyvandeBeek,83,2064,2020-12-11
641,73,221363,1076,DonnyvandeBeek,83,1638,2020-12-12
642,74,221363,1076,DonnyvandeBeek,83,1738,2020-12-13
643,75,221363,1076,DonnyvandeBeek,83,1779,2020-12-14
644,76,221363,1076,DonnyvandeBeek,83,2031,2020-12-15
645,77,221363,1076,DonnyvandeBeek,83,1654,2020-12-16
646,78,221363,1076,DonnyvandeBeek,83,1579,2020-12-17
647,79,221363,1076,DonnyvandeBeek,83,1632,2020-12-18
648,80,221363,1076,DonnyvandeBeek,83,1744,2020-12-19
649,81,221363,1076,DonnyvandeBeek,83,1796,2020-12-20
650,82,221363,1076,DonnyvandeBeek,83,1938,2020-12-21
651,83,221363,1076,DonnyvandeBeek,83,2041,2020-12-22
652,84,221363,1076,DonnyvandeBeek,83,1848,2020-12-23
653,85,221363,1076,DonnyvandeBeek,83,1756,2020-12-24
654,86,221363,1076,DonnyvandeBeek,83,1896,2020-12-25
655,87,221363,1076,DonnyvandeBeek,83,1922,2020-12-26
656,88,221363,1076,DonnyvandeBeek,83,1979,2020-12-27
657,89,221363,1076,DonnyvandeBeek,83,1937,2020-12-28
658,90,221363,1076,DonnyvandeBeek,83,1994,2020-12-29
659,91,221363,1076,DonnyvandeBeek,83,2015,2020-12-30
660,92,221363,1076,DonnyvandeBeek,83,1962,2020-12-31
661,93,221363,1076,DonnyvandeBeek,83,2061,2021-01-01
662,94,221363,1076,DonnyvandeBeek,83,2444,2021-01-02
663,95,221363,1076,DonnyvandeBeek,83,2772,2021-01-03
664,96,221363,1076,DonnyvandeBeek,83,2837,2021-01-04
665,97,221363,1076,DonnyvandeBeek,83,3188,2021-01-05
666,98,221363,1076,DonnyvandeBeek,83,5110,2021-01-06
667,99,221363,1076,DonnyvandeBeek,83,7246,2021-01-07
668,100,221363,1076,DonnyvandeBeek,83,7583,2021-01-08
669,101,221363,1076,DonnyvandeBeek,83,5908,2021-01-09
670,102,221363,1076,DonnyvandeBeek,83,6112,2021-01-10
671,103,221363,1076,DonnyvandeBeek,83,4084,2021-01-11
672,104,221363,1076,DonnyvandeBeek,83,4580,2021-01-12
673,105,221363,1076,DonnyvandeBeek,83,5417,2021-01-13
674,106,221363,1076,DonnyvandeBeek,83,4304,2021-01-14
675,107,221363,1076,DonnyvandeBeek,83,3892,2021-01-15
676,108,221363,1076,DonnyvandeBeek,83,4025,2021-01-16
677,109,221363,1076,DonnyvandeBeek,83,4063,2021-01-17
678,110,221363,1076,DonnyvandeBeek,83,3309,2021-01-18
679,111,221363,1076,DonnyvandeBeek,83,3558,2021-01-19
680,112,221363,1076,DonnyvandeBeek,83,4029,2021-01-20
681,113,221363,1076,DonnyvandeBeek,83,3420,2021-01-21
682,114,221363,1076,DonnyvandeBeek,83,3391,2021-01-22
683,115,221363,1076,DonnyvandeBeek,83,2412,2021-01-23
684,116,221363,1076,DonnyvandeBeek,83,3552,2021-01-24
685,117,221363,1076,DonnyvandeBeek,83,3112,2021-01-25
686,118,221363,1076,DonnyvandeBeek,83,3196,2021-01-26
687,119,221363,1076,DonnyvandeBeek,83,3340,2021-01-27
688,120,221363,1076,DonnyvandeBeek,83,2920,2021-01-28
689,121,221363,1076,DonnyvandeBeek,83,2850,2021-01-29
690,7,200458,689,LucasDigne,84,6286,2020-10-07
691,8,200458,689,LucasDigne,84,5746,2020-10-08
692,9,200458,689,LucasDigne,84,5432,2020-10-09
693,10,200458,689,LucasDigne,84,5552,2020-10-10
694,11,200458,689,LucasDigne,84,5338,2020-10-11
695,12,200458,689,LucasDigne,84,4817,2020-10-12
696,13,200458,689,LucasDigne,84,5071,2020-10-13
697,14,200458,689,LucasDigne,84,4796,2020-10-14
698,15,200458,689,LucasDigne,84,3975,2020-10-15
699,16,200458,689,LucasDigne,84,4129,2020-10-16
700,17,200458,689,LucasDigne,84,4017,2020-10-17
701,18,200458,689,LucasDigne,84,4121,2020-10-18
702,19,200458,689,LucasDigne,84,4043,2020-10-19
703,20,200458,689,LucasDigne,84,4556,2020-10-20
704,21,200458,689,LucasDigne,84,3837,2020-10-21
705,22,200458,689,LucasDigne,84,3314,2020-10-22
706,23,200458,689,LucasDigne,84,3695,2020-10-23
707,24,200458,689,LucasDigne,84,3483,2020-10-24
708,25,200458,689,LucasDigne,84,3440,2020-10-25
709,26,200458,689,LucasDigne,84,3552,2020-10-26
710,27,200458,689,LucasDigne,84,3679,2020-10-27
711,28,200458,689,LucasDigne,84,3369,2020-10-28
712,29,200458,689,LucasDigne,84,3207,2020-10-29
713,30,200458,689,LucasDigne,84,3320,2020-10-30
714,31,200458,689,LucasDigne,84,3200,2020-10-31
715,32,200458,689,LucasDigne,84,3196,2020-11-01
716,33,200458,689,LucasDigne,84,3304,2020-11-02
717,34,200458,689,LucasDigne,84,3570,2020-11-03
718,35,200458,689,LucasDigne,84,3638,2020-11-04
719,36,200458,689,LucasDigne,84,3513,2020-11-05
720,37,200458,689,LucasDigne,84,3608,2020-11-06
721,38,200458,689,LucasDigne,84,3404,2020-11-07
722,39,200458,689,LucasDigne,84,3458,2020-11-08
723,40,200458,689,LucasDigne,84,3570,2020-11-09
724,41,200458,689,LucasDigne,84,3875,2020-11-10
725,42,200458,689,LucasDigne,84,3929,2020-11-11
726,43,200458,689,LucasDigne,84,3571,2020-11-12
727,44,200458,689,LucasDigne,84,3642,2020-11-13
728,45,200458,689,LucasDigne,84,3896,2020-11-14
729,46,200458,689,LucasDigne,84,3854,2020-11-15
730,47,200458,689,LucasDigne,84,4046,2020-11-16
731,48,200458,689,LucasDigne,84,4125,2020-11-17
732,49,200458,689,LucasDigne,84,4000,2020-11-18
733,50,200458,689,LucasDigne,84,3862,2020-11-19
734,51,200458,689,LucasDigne,84,4059,2020-11-20
735,52,200458,689,LucasDigne,84,4359,2020-11-21
736,53,200458,689,LucasDigne,84,4583,2020-11-22
737,54,200458,689,LucasDigne,84,4919,2020-11-23
738,55,200458,689,LucasDigne,84,4972,2020-11-24
739,56,200458,689,LucasDigne,84,5206,2020-11-25
740,57,200458,689,LucasDigne,84,5622,2020-11-26
741,58,200458,689,LucasDigne,84,5508,2020-11-27
742,59,200458,689,LucasDigne,84,5572,2020-11-28
743,60,200458,689,LucasDigne,84,6285,2020-11-29
744,61,200458,689,LucasDigne,84,6339,2020-11-30
745,62,200458,689,LucasDigne,84,6496,2020-12-01
746,63,200458,689,LucasDigne,84,6685,2020-12-02
747,64,200458,689,LucasDigne,84,6020,2020-12-03
748,65,200458,689,LucasDigne,84,6104,2020-12-04
749,66,200458,689,LucasDigne,84,5393,2020-12-05
750,67,200458,689,LucasDigne,84,5267,2020-12-06
751,68,200458,689,LucasDigne,84,5388,2020-12-07
752,69,200458,689,LucasDigne,84,5686,2020-12-08
753,70,200458,689,LucasDigne,84,5621,2020-12-09
754,71,200458,689,LucasDigne,84,5425,2020-12-10
755,72,200458,689,LucasDigne,84,5681,2020-12-11
756,73,200458,689,LucasDigne,84,5125,2020-12-12
757,74,200458,689,LucasDigne,84,5304,2020-12-13
758,75,200458,689,LucasDigne,84,5433,2020-12-14
759,76,200458,689,LucasDigne,84,6538,2020-12-15
760,77,200458,689,LucasDigne,84,6508,2020-12-16
761,78,200458,689,LucasDigne,84,6475,2020-12-17
762,79,200458,689,LucasDigne,84,6821,2020-12-18
763,80,200458,689,LucasDigne,84,6584,2020-12-19
764,81,200458,689,LucasDigne,84,6817,2020-12-20
765,82,200458,689,LucasDigne,84,7829,2020-12-21
766,83,200458,689,LucasDigne,84,7970,2020-12-22
767,84,200458,689,LucasDigne,84,7081,2020-12-23
768,85,200458,689,LucasDigne,84,6220,2020-12-24
769,86,200458,689,LucasDigne,84,6668,2020-12-25
770,87,200458,689,LucasDigne,84,7381,2020-12-26
771,88,200458,689,LucasDigne,84,8315,2020-12-27
772,89,200458,689,LucasDigne,84,7669,2020-12-28
773,90,200458,689,LucasDigne,84,9188,2020-12-29
774,91,200458,689,LucasDigne,84,8925,2020-12-30
775,92,200458,689,LucasDigne,84,7722,2020-12-31
776,93,200458,689,LucasDigne,84,6709,2021-01-01
777,94,200458,689,LucasDigne,84,7409,2021-01-02
778,95,200458,689,LucasDigne,84,9738,2021-01-03
779,96,200458,689,LucasDigne,84,8588,2021-01-04
780,97,200458,689,LucasDigne,84,8952,2021-01-05
781,98,200458,689,LucasDigne,84,9536,2021-01-06
782,99,200458,689,LucasDigne,84,8739,2021-01-07
783,100,200458,689,LucasDigne,84,9372,2021-01-08
784,101,200458,689,LucasDigne,84,10640,2021-01-09
785,102,200458,689,LucasDigne,84,9567,2021-01-10
786,103,200458,689,LucasDigne,84,8772,2021-01-11
787,104,200458,689,LucasDigne,84,9239,2021-01-12
788,105,200458,689,LucasDigne,84,10946,2021-01-13
789,106,200458,689,LucasDigne,84,10046,2021-01-14
790,107,200458,689,LucasDigne,84,9104,2021-01-15
791,108,200458,689,LucasDigne,84,9807,2021-01-16
792,109,200458,689,LucasDigne,84,9902,2021-01-17
793,110,200458,689,LucasDigne,84,8805,2021-01-18
794,111,200458,689,LucasDigne,84,9400,2021-01-19
795,112,200458,689,LucasDigne,84,10684,2021-01-20
796,113,200458,689,LucasDigne,84,9238,2021-01-21
797,114,200458,689,LucasDigne,84,8867,2021-01-22
798,115,200458,689,LucasDigne,84,6871,2021-01-23
799,116,200458,689,LucasDigne,84,7708,2021-01-24
800,117,200458,689,LucasDigne,84,7964,2021-01-25
801,118,200458,689,LucasDigne,84,8435,2021-01-26
802,119,200458,689,LucasDigne,84,7882,2021-01-27
803,120,200458,689,LucasDigne,84,7429,2021-01-28
804,121,200458,689,LucasDigne,84,7404,2021-01-29
805,7,225953,705,StevenBergwijn,83,21179,2020-10-07
806,8,225953,705,StevenBergwijn,83,16554,2020-10-08
807,9,225953,705,StevenBergwijn,83,18154,2020-10-09
808,10,225953,705,StevenBergwijn,83,19442,2020-10-10
809,11,225953,705,StevenBergwijn,83,17488,2020-10-11
810,12,225953,705,StevenBergwijn,83,14940,2020-10-12
811,13,225953,705,StevenBergwijn,83,15487,2020-10-13
812,14,225953,705,StevenBergwijn,83,14047,2020-10-14
813,15,225953,705,StevenBergwijn,83,9293,2020-10-15
814,16,225953,705,StevenBergwijn,83,6522,2020-10-16
815,17,225953,705,StevenBergwijn,83,6927,2020-10-17
816,18,225953,705,StevenBergwijn,83,7009,2020-10-18
817,19,225953,705,StevenBergwijn,83,6222,2020-10-19
818,20,225953,705,StevenBergwijn,83,6503,2020-10-20
819,21,225953,705,StevenBergwijn,83,5379,2020-10-21
820,22,225953,705,StevenBergwijn,83,2931,2020-10-22
821,23,225953,705,StevenBergwijn,83,3459,2020-10-23
822,24,225953,705,StevenBergwijn,83,3004,2020-10-24
823,25,225953,705,StevenBergwijn,83,3164,2020-10-25
824,26,225953,705,StevenBergwijn,83,3020,2020-10-26
825,27,225953,705,StevenBergwijn,83,3340,2020-10-27
826,28,225953,705,StevenBergwijn,83,3260,2020-10-28
827,29,225953,705,StevenBergwijn,83,2192,2020-10-29
828,30,225953,705,StevenBergwijn,83,1867,2020-10-30
829,31,225953,705,StevenBergwijn,83,2068,2020-10-31
830,32,225953,705,StevenBergwijn,83,2370,2020-11-01
831,33,225953,705,StevenBergwijn,83,2087,2020-11-02
832,34,225953,705,StevenBergwijn,83,2313,2020-11-03
833,35,225953,705,StevenBergwijn,83,2367,2020-11-04
834,36,225953,705,StevenBergwijn,83,1678,2020-11-05
835,37,225953,705,StevenBergwijn,83,1576,2020-11-06
836,38,225953,705,StevenBergwijn,83,1392,2020-11-07
837,39,225953,705,StevenBergwijn,83,1488,2020-11-08
838,40,225953,705,StevenBergwijn,83,1408,2020-11-09
839,41,225953,705,StevenBergwijn,83,1688,2020-11-10
840,42,225953,705,StevenBergwijn,83,1992,2020-11-11
841,43,225953,705,StevenBergwijn,83,1505,2020-11-12
842,44,225953,705,StevenBergwijn,83,1521,2020-11-13
843,45,225953,705,StevenBergwijn,83,1713,2020-11-14
844,46,225953,705,StevenBergwijn,83,2081,2020-11-15
845,47,225953,705,StevenBergwijn,83,2161,2020-11-16
846,48,225953,705,StevenBergwijn,83,2154,2020-11-17
847,49,225953,705,StevenBergwijn,83,1976,2020-11-18
848,50,225953,705,StevenBergwijn,83,1588,2020-11-19
849,51,225953,705,StevenBergwijn,83,1964,2020-11-20
850,52,225953,705,StevenBergwijn,83,2568,2020-11-21
851,53,225953,705,StevenBergwijn,83,2826,2020-11-22
852,54,225953,705,StevenBergwijn,83,2538,2020-11-23
853,55,225953,705,StevenBergwijn,83,2857,2020-11-24
854,56,225953,705,StevenBergwijn,83,2565,2020-11-25
855,57,225953,705,StevenBergwijn,83,2442,2020-11-26
856,58,225953,705,StevenBergwijn,83,2738,2020-11-27
857,59,225953,705,StevenBergwijn,83,2772,2020-11-28
858,60,225953,705,StevenBergwijn,83,3404,2020-11-29
859,61,225953,705,StevenBergwijn,83,2940,2020-11-30
860,62,225953,705,StevenBergwijn,83,2970,2020-12-01
861,63,225953,705,StevenBergwijn,83,2915,2020-12-02
